,method,fold,selected,metric,value
3957,equal_relevance_centrality,8,14,MCC,0.9370473437496715
3958,equal_relevance_centrality,8,15,A,0.9825581395348837
3959,equal_relevance_centrality,8,15,MCC,0.9619649671529912
3960,equal_relevance_centrality,8,16,A,0.9825581395348837
3961,equal_relevance_centrality,8,16,MCC,0.9619649671529912
3962,equal_relevance_centrality,8,17,A,0.9825581395348837
3963,equal_relevance_centrality,8,17,MCC,0.9619649671529912
3964,equal_relevance_centrality,8,18,A,0.9767441860465116
3965,equal_relevance_centrality,8,18,MCC,0.9489054601867758
3966,equal_relevance_centrality,8,19,A,0.9883720930232558
3967,equal_relevance_centrality,8,19,MCC,0.9744912477948845
3968,relevance_relevance_centrality,8,2,A,0.7790697674418605
3969,relevance_relevance_centrality,8,2,MCC,0.6106954414261773
3970,relevance_relevance_centrality,8,3,A,0.7790697674418605
3971,relevance_relevance_centrality,8,3,MCC,0.6106954414261773
3972,relevance_relevance_centrality,8,4,A,0.7906976744186046
3973,relevance_relevance_centrality,8,4,MCC,0.5154714035847655
3974,relevance_relevance_centrality,8,5,A,0.813953488372093
3975,relevance_relevance_centrality,8,5,MCC,0.6476573672130507
3976,relevance_relevance_centrality,8,6,A,0.877906976744186
3977,relevance_relevance_centrality,8,6,MCC,0.742435597511324
3978,relevance_relevance_centrality,8,7,A,0.877906976744186
3979,relevance_relevance_centrality,8,7,MCC,0.7421867822299503
3980,relevance_relevance_centrality,8,8,A,0.9127906976744186
3981,relevance_relevance_centrality,8,8,MCC,0.8296333675921926
3982,relevance_relevance_centrality,8,9,A,0.9127906976744186
3983,relevance_relevance_centrality,8,9,MCC,0.8212399953070355
3984,relevance_relevance_centrality,8,10,A,0.9593023255813954
3985,relevance_relevance_centrality,8,10,MCC,0.9137951952711657
3986,relevance_relevance_centrality,8,11,A,0.9593023255813954
3987,relevance_relevance_centrality,8,11,MCC,0.9137951952711657
3988,relevance_relevance_centrality,8,12,A,0.9593023255813954
3989,relevance_relevance_centrality,8,12,MCC,0.9137951952711657
3990,relevance_relevance_centrality,8,13,A,0.9593023255813954
3991,relevance_relevance_centrality,8,13,MCC,0.9137951952711657
3992,relevance_relevance_centrality,8,14,A,0.9709302325581395
3993,relevance_relevance_centrality,8,14,MCC,0.9370473437496715
3994,relevance_relevance_centrality,8,15,A,0.9825581395348837
3995,relevance_relevance_centrality,8,15,MCC,0.9619649671529912
3996,relevance_relevance_centrality,8,16,A,0.9825581395348837
3997,relevance_relevance_centrality,8,16,MCC,0.9619649671529912
3998,relevance_relevance_centrality,8,17,A,0.9825581395348837
3999,relevance_relevance_centrality,8,17,MCC,0.9619649671529912
4000,relevance_relevance_centrality,8,18,A,0.9825581395348837
4001,relevance_relevance_centrality,8,18,MCC,0.9619649671529912
4002,relevance_relevance_centrality,8,19,A,0.9883720930232558
4003,relevance_relevance_centrality,8,19,MCC,0.9744912477948845
4004,perm,9,2,A,0.8255813953488372
4005,perm,9,2,MCC,0.6719826670345113
4006,perm,9,3,A,0.8255813953488372
4007,perm,9,3,MCC,0.6719826670345113
4008,perm,9,4,A,0.7965116279069767
4009,perm,9,4,MCC,0.5568838594038494
4010,perm,9,5,A,0.8023255813953488
4011,perm,9,5,MCC,0.5529756262518545
4012,perm,9,6,A,0.8546511627906976
4013,perm,9,6,MCC,0.6819727394482553
4014,perm,9,7,A,0.9011627906976745
4015,perm,9,7,MCC,0.7984997669985106
4016,perm,9,8,A,0.8953488372093024
4017,perm,9,8,MCC,0.774450164298209
4018,perm,9,9,A,0.8953488372093024
4019,perm,9,9,MCC,0.774450164298209
4020,perm,9,10,A,0.9127906976744186
4021,perm,9,10,MCC,0.807415952129204
4022,perm,9,11,A,0.9186046511627907
4023,perm,9,11,MCC,0.8226164492413085
4024,perm,9,12,A,0.9476744186046512
4025,perm,9,12,MCC,0.8874228768738243
4026,perm,9,13,A,0.9651162790697675
4027,perm,9,13,MCC,0.9230654540032801
4028,perm,9,14,A,0.9883720930232558
4029,perm,9,14,MCC,0.9746777770642346
4030,perm,9,15,A,0.9883720930232558
4031,perm,9,15,MCC,0.9746777770642346
4032,perm,9,16,A,0.9883720930232558
4033,perm,9,16,MCC,0.9746777770642346
4034,perm,9,17,A,0.9941860465116279
4035,perm,9,17,MCC,0.9872236882290619
4036,perm,9,18,A,0.9941860465116279
4037,perm,9,18,MCC,0.9872236882290619
4038,perm,9,19,A,0.9941860465116279
4039,perm,9,19,MCC,0.9872236882290619
4040,gini,9,2,A,0.8255813953488372
4041,gini,9,2,MCC,0.6719826670345113
4042,gini,9,3,A,0.8546511627906976
4043,gini,9,3,MCC,0.6939831489167847
4044,gini,9,4,A,0.8546511627906976
4045,gini,9,4,MCC,0.6939831489167847
4046,gini,9,5,A,0.8604651162790697
4047,gini,9,5,MCC,0.7038693336651135
4048,gini,9,6,A,0.8546511627906976
4049,gini,9,6,MCC,0.6819727394482553
4050,gini,9,7,A,0.8895348837209303
4051,gini,9,7,MCC,0.7568823116607913
4052,gini,9,8,A,0.9011627906976745
4053,gini,9,8,MCC,0.7803530758892373
4054,gini,9,9,A,0.9244186046511628
4055,gini,9,9,MCC,0.8354382953269144
4056,gini,9,10,A,0.9186046511627907
4057,gini,9,10,MCC,0.8226164492413085
4058,gini,9,11,A,0.936046511627907
4059,gini,9,11,MCC,0.8622981515937812
4060,gini,9,12,A,0.936046511627907
4061,gini,9,12,MCC,0.8622981515937812
4062,gini,9,13,A,0.9767441860465116
4063,gini,9,13,MCC,0.9513080706988416
4064,gini,9,14,A,0.9767441860465116
4065,gini,9,14,MCC,0.9513080706988416
4066,gini,9,15,A,0.9883720930232558
4067,gini,9,15,MCC,0.9746777770642346
4068,gini,9,16,A,0.9941860465116279
4069,gini,9,16,MCC,0.9872236882290619
4070,gini,9,17,A,0.9941860465116279
4071,gini,9,17,MCC,0.9872236882290619
4072,gini,9,18,A,0.9941860465116279
4073,gini,9,18,MCC,0.9872236882290619
4074,gini,9,19,A,0.9941860465116279
4075,gini,9,19,MCC,0.9872236882290619
4076,shap,9,2,A,0.8255813953488372
4077,shap,9,2,MCC,0.6719826670345113
4078,shap,9,3,A,0.8255813953488372
4079,shap,9,3,MCC,0.6719826670345113
4080,shap,9,4,A,0.7965116279069767
4081,shap,9,4,MCC,0.5568838594038494
4082,shap,9,5,A,0.8197674418604651
4083,shap,9,5,MCC,0.5963390871123859
4084,shap,9,6,A,0.8546511627906976
4085,shap,9,6,MCC,0.6819727394482553
4086,shap,9,7,A,0.9011627906976745
4087,shap,9,7,MCC,0.7984997669985106
4088,shap,9,8,A,0.8953488372093024
4089,shap,9,8,MCC,0.774450164298209
4090,shap,9,9,A,0.9244186046511628
4091,shap,9,9,MCC,0.8354382953269144
4092,shap,9,10,A,0.9186046511627907
4093,shap,9,10,MCC,0.8226164492413085
4094,shap,9,11,A,0.9186046511627907
4095,shap,9,11,MCC,0.8226164492413085
4096,shap,9,12,A,0.936046511627907
4097,shap,9,12,MCC,0.8622981515937812
4098,shap,9,13,A,0.9767441860465116
4099,shap,9,13,MCC,0.9513080706988416
4100,shap,9,14,A,0.9767441860465116
4101,shap,9,14,MCC,0.9513080706988416
4102,shap,9,15,A,0.9883720930232558
4103,shap,9,15,MCC,0.9746777770642346
4104,shap,9,16,A,0.9941860465116279
4105,shap,9,16,MCC,0.9872236882290619
4106,shap,9,17,A,0.9941860465116279
4107,shap,9,17,MCC,0.9872236882290619
4108,shap,9,18,A,0.9941860465116279
4109,shap,9,18,MCC,0.9872236882290619
4110,shap,9,19,A,0.9941860465116279
4111,shap,9,19,MCC,0.9872236882290619
4112,support_impurity_centrality,9,2,A,0.7034883720930233
4113,support_impurity_centrality,9,2,MCC,0.0
4114,support_impurity_centrality,9,3,A,0.7965116279069767
4115,support_impurity_centrality,9,3,MCC,0.5568838594038494
4116,support_impurity_centrality,9,4,A,0.7965116279069767
4117,support_impurity_centrality,9,4,MCC,0.5568838594038494
4118,support_impurity_centrality,9,5,A,0.8197674418604651
4119,support_impurity_centrality,9,5,MCC,0.5963390871123859
4120,support_impurity_centrality,9,6,A,0.8604651162790697
4121,support_impurity_centrality,9,6,MCC,0.7073509958163561
4122,support_impurity_centrality,9,7,A,0.9011627906976745
4123,support_impurity_centrality,9,7,MCC,0.7984997669985106
4124,support_impurity_centrality,9,8,A,0.9476744186046512
4125,support_impurity_centrality,9,8,MCC,0.8900249470443181
4126,support_impurity_centrality,9,9,A,0.9244186046511628
4127,support_impurity_centrality,9,9,MCC,0.8354382953269144
4128,support_impurity_centrality,9,10,A,0.9186046511627907
4129,support_impurity_centrality,9,10,MCC,0.8226164492413085
4130,support_impurity_centrality,9,11,A,0.936046511627907
4131,support_impurity_centrality,9,11,MCC,0.8622981515937812
4132,support_impurity_centrality,9,12,A,0.936046511627907
4133,support_impurity_centrality,9,12,MCC,0.8622981515937812
4134,support_impurity_centrality,9,13,A,0.9767441860465116
4135,support_impurity_centrality,9,13,MCC,0.9513080706988416
4136,support_impurity_centrality,9,14,A,0.9767441860465116
4137,support_impurity_centrality,9,14,MCC,0.9513080706988416
4138,support_impurity_centrality,9,15,A,0.9593023255813954
4139,support_impurity_centrality,9,15,MCC,0.911641898742587
4140,support_impurity_centrality,9,16,A,0.9941860465116279
4141,support_impurity_centrality,9,16,MCC,0.9872236882290619
4142,support_impurity_centrality,9,17,A,0.9941860465116279
4143,support_impurity_centrality,9,17,MCC,0.9872236882290619
4144,support_impurity_centrality,9,18,A,0.9941860465116279
4145,support_impurity_centrality,9,18,MCC,0.9872236882290619
4146,support_impurity_centrality,9,19,A,0.9941860465116279
4147,support_impurity_centrality,9,19,MCC,0.9872236882290619
4148,confidence_impurity_centrality,9,2,A,0.7034883720930233
4149,confidence_impurity_centrality,9,2,MCC,0.0
4150,confidence_impurity_centrality,9,3,A,0.7790697674418605
4151,confidence_impurity_centrality,9,3,MCC,0.4354144140038568
4152,confidence_impurity_centrality,9,4,A,0.7790697674418605
4153,confidence_impurity_centrality,9,4,MCC,0.4354144140038568
4154,confidence_impurity_centrality,9,5,A,0.8023255813953488
4155,confidence_impurity_centrality,9,5,MCC,0.5349785048237925
4156,confidence_impurity_centrality,9,6,A,0.8313953488372093
4157,confidence_impurity_centrality,9,6,MCC,0.631003270910587
4158,confidence_impurity_centrality,9,7,A,0.8488372093023255
4159,confidence_impurity_centrality,9,7,MCC,0.6556343998502373
4160,confidence_impurity_centrality,9,8,A,0.8953488372093024
4161,confidence_impurity_centrality,9,8,MCC,0.774450164298209
4162,confidence_impurity_centrality,9,9,A,0.9186046511627907
4163,confidence_impurity_centrality,9,9,MCC,0.8251114213450687
4164,confidence_impurity_centrality,9,10,A,0.9418604651162791
4165,confidence_impurity_centrality,9,10,MCC,0.875296393274252
4166,confidence_impurity_centrality,9,11,A,0.9476744186046512
4167,confidence_impurity_centrality,9,11,MCC,0.8891254645202815
4168,confidence_impurity_centrality,9,12,A,0.9651162790697675
4169,confidence_impurity_centrality,9,12,MCC,0.923905477489451
4170,confidence_impurity_centrality,9,13,A,0.9883720930232558
4171,confidence_impurity_centrality,9,13,MCC,0.9746777770642346
4172,confidence_impurity_centrality,9,14,A,0.9883720930232558
4173,confidence_impurity_centrality,9,14,MCC,0.9746777770642346
4174,confidence_impurity_centrality,9,15,A,0.9883720930232558
4175,confidence_impurity_centrality,9,15,MCC,0.9746777770642346
4176,confidence_impurity_centrality,9,16,A,0.9941860465116279
4177,confidence_impurity_centrality,9,16,MCC,0.9872236882290619
4178,confidence_impurity_centrality,9,17,A,0.9941860465116279
4179,confidence_impurity_centrality,9,17,MCC,0.9872236882290619
4180,confidence_impurity_centrality,9,18,A,0.9941860465116279
4181,confidence_impurity_centrality,9,18,MCC,0.9872236882290619
4182,confidence_impurity_centrality,9,19,A,0.9941860465116279
4183,confidence_impurity_centrality,9,19,MCC,0.9872236882290619
4184,lift_impurity_centrality,9,2,A,0.7034883720930233
4185,lift_impurity_centrality,9,2,MCC,0.1387760670270062
4186,lift_impurity_centrality,9,3,A,0.7034883720930233
4187,lift_impurity_centrality,9,3,MCC,0.1387760670270062
4188,lift_impurity_centrality,9,4,A,0.7093023255813954
4189,lift_impurity_centrality,9,4,MCC,0.20410617453361207
4190,lift_impurity_centrality,9,5,A,0.7383720930232558
4191,lift_impurity_centrality,9,5,MCC,0.2986184319176932
4192,lift_impurity_centrality,9,6,A,0.7441860465116279
4193,lift_impurity_centrality,9,6,MCC,0.3202879572797167
4194,lift_impurity_centrality,9,7,A,0.75
4195,lift_impurity_centrality,9,7,MCC,0.34125135102289855
4196,lift_impurity_centrality,9,8,A,0.7616279069767442
4197,lift_impurity_centrality,9,8,MCC,0.4195307707767928
4198,lift_impurity_centrality,9,9,A,0.7441860465116279
4199,lift_impurity_centrality,9,9,MCC,0.37337804895300747
4200,lift_impurity_centrality,9,10,A,0.7441860465116279
4201,lift_impurity_centrality,9,10,MCC,0.37337804895300747
4202,lift_impurity_centrality,9,11,A,0.7441860465116279
4203,lift_impurity_centrality,9,11,MCC,0.37337804895300747
4204,lift_impurity_centrality,9,12,A,0.7093023255813954
4205,lift_impurity_centrality,9,12,MCC,0.2907935262497562
4206,lift_impurity_centrality,9,13,A,0.8023255813953488
4207,lift_impurity_centrality,9,13,MCC,0.5554234505710538
4208,lift_impurity_centrality,9,14,A,0.8430232558139535
4209,lift_impurity_centrality,9,14,MCC,0.6571244448332033
4210,lift_impurity_centrality,9,15,A,0.8488372093023255
4211,lift_impurity_centrality,9,15,MCC,0.6697423626647157
4212,lift_impurity_centrality,9,16,A,0.8488372093023255
4213,lift_impurity_centrality,9,16,MCC,0.671668955691949
4214,lift_impurity_centrality,9,17,A,0.9069767441860465
4215,lift_impurity_centrality,9,17,MCC,0.7928278723488511
4216,lift_impurity_centrality,9,18,A,0.9127906976744186
4217,lift_impurity_centrality,9,18,MCC,0.8047306172318927
4218,lift_impurity_centrality,9,19,A,0.9418604651162791
4219,lift_impurity_centrality,9,19,MCC,0.8705036100032572
4220,equal_impurity_centrality,9,2,A,0.7034883720930233
4221,equal_impurity_centrality,9,2,MCC,0.0
4222,equal_impurity_centrality,9,3,A,0.7790697674418605
4223,equal_impurity_centrality,9,3,MCC,0.4354144140038568
4224,equal_impurity_centrality,9,4,A,0.7790697674418605
4225,equal_impurity_centrality,9,4,MCC,0.4354144140038568
4226,equal_impurity_centrality,9,5,A,0.8023255813953488
4227,equal_impurity_centrality,9,5,MCC,0.5349785048237925
4228,equal_impurity_centrality,9,6,A,0.8313953488372093
4229,equal_impurity_centrality,9,6,MCC,0.631003270910587
4230,equal_impurity_centrality,9,7,A,0.8488372093023255
4231,equal_impurity_centrality,9,7,MCC,0.6556343998502373
4232,equal_impurity_centrality,9,8,A,0.8953488372093024
4233,equal_impurity_centrality,9,8,MCC,0.774450164298209
4234,equal_impurity_centrality,9,9,A,0.9186046511627907
4235,equal_impurity_centrality,9,9,MCC,0.8251114213450687
4236,equal_impurity_centrality,9,10,A,0.9418604651162791
4237,equal_impurity_centrality,9,10,MCC,0.875296393274252
4238,equal_impurity_centrality,9,11,A,0.9476744186046512
4239,equal_impurity_centrality,9,11,MCC,0.8891254645202815
4240,equal_impurity_centrality,9,12,A,0.9651162790697675
4241,equal_impurity_centrality,9,12,MCC,0.923905477489451
4242,equal_impurity_centrality,9,13,A,0.9883720930232558
4243,equal_impurity_centrality,9,13,MCC,0.9746777770642346
4244,equal_impurity_centrality,9,14,A,0.9883720930232558
4245,equal_impurity_centrality,9,14,MCC,0.9746777770642346
4246,equal_impurity_centrality,9,15,A,0.9883720930232558
4247,equal_impurity_centrality,9,15,MCC,0.9746777770642346
4248,equal_impurity_centrality,9,16,A,0.9941860465116279
4249,equal_impurity_centrality,9,16,MCC,0.9872236882290619
4250,equal_impurity_centrality,9,17,A,0.9941860465116279
4251,equal_impurity_centrality,9,17,MCC,0.9872236882290619
4252,equal_impurity_centrality,9,18,A,0.9941860465116279
4253,equal_impurity_centrality,9,18,MCC,0.9872236882290619
4254,equal_impurity_centrality,9,19,A,0.9941860465116279
4255,equal_impurity_centrality,9,19,MCC,0.9872236882290619
4256,relevance_impurity_centrality,9,2,A,0.7034883720930233
4257,relevance_impurity_centrality,9,2,MCC,0.0
4258,relevance_impurity_centrality,9,3,A,0.7790697674418605
4259,relevance_impurity_centrality,9,3,MCC,0.4354144140038568
4260,relevance_impurity_centrality,9,4,A,0.7790697674418605
4261,relevance_impurity_centrality,9,4,MCC,0.4354144140038568
4262,relevance_impurity_centrality,9,5,A,0.8023255813953488
4263,relevance_impurity_centrality,9,5,MCC,0.5349785048237925
4264,relevance_impurity_centrality,9,6,A,0.8604651162790697
4265,relevance_impurity_centrality,9,6,MCC,0.7073509958163561
4266,relevance_impurity_centrality,9,7,A,0.9011627906976745
4267,relevance_impurity_centrality,9,7,MCC,0.7984997669985106
4268,relevance_impurity_centrality,9,8,A,0.8953488372093024
4269,relevance_impurity_centrality,9,8,MCC,0.774450164298209
4270,relevance_impurity_centrality,9,9,A,0.9186046511627907
4271,relevance_impurity_centrality,9,9,MCC,0.8244817853447368
4272,relevance_impurity_centrality,9,10,A,0.9186046511627907
4273,relevance_impurity_centrality,9,10,MCC,0.8244817853447368
4274,relevance_impurity_centrality,9,11,A,0.936046511627907
4275,relevance_impurity_centrality,9,11,MCC,0.8622981515937812
4276,relevance_impurity_centrality,9,12,A,0.936046511627907
4277,relevance_impurity_centrality,9,12,MCC,0.8622981515937812
4278,relevance_impurity_centrality,9,13,A,0.9767441860465116
4279,relevance_impurity_centrality,9,13,MCC,0.9513080706988416
4280,relevance_impurity_centrality,9,14,A,0.9593023255813954
4281,relevance_impurity_centrality,9,14,MCC,0.911641898742587
4282,relevance_impurity_centrality,9,15,A,0.9941860465116279
4283,relevance_impurity_centrality,9,15,MCC,0.9872236882290619
4284,relevance_impurity_centrality,9,16,A,0.9941860465116279
4285,relevance_impurity_centrality,9,16,MCC,0.9872236882290619
4286,relevance_impurity_centrality,9,17,A,0.9941860465116279
4287,relevance_impurity_centrality,9,17,MCC,0.9872236882290619
4288,relevance_impurity_centrality,9,18,A,0.9941860465116279
4289,relevance_impurity_centrality,9,18,MCC,0.9872236882290619
4290,relevance_impurity_centrality,9,19,A,0.9941860465116279
4291,relevance_impurity_centrality,9,19,MCC,0.9872236882290619
4292,support_relevance_centrality,9,2,A,0.8255813953488372
4293,support_relevance_centrality,9,2,MCC,0.6719826670345113
4294,support_relevance_centrality,9,3,A,0.7965116279069767
4295,support_relevance_centrality,9,3,MCC,0.5568838594038494
4296,support_relevance_centrality,9,4,A,0.7965116279069767
4297,support_relevance_centrality,9,4,MCC,0.5568838594038494
4298,support_relevance_centrality,9,5,A,0.8197674418604651
4299,support_relevance_centrality,9,5,MCC,0.5963390871123859
4300,support_relevance_centrality,9,6,A,0.8604651162790697
